,0
4792,0.49511483
4793,0.49734628
4794,0.525936
4795,0.5400109
4796,0.50387466
4797,0.48849636
4798,0.47006232
4799,0.48059577
4800,0.5061444
4801,0.49323946
4802,0.49458158
4803,0.52135104
4804,0.5347759
4805,0.5533738
4806,0.54245687
4807,0.6268418
4808,0.6735251
4809,0.6977099
4810,0.7056378
4811,0.6438869
4812,0.5579951
4813,0.4951191
4814,0.5134517
4815,0.4401228
4816,0.45269018
4817,0.51023793
4818,0.5647335
4819,0.61062264
4820,0.5757797
4821,0.5779427
4822,0.5742625
4823,0.5750592
4824,0.6048125
4825,0.6227428
4826,0.61609745
4827,0.59260136
4828,0.578037
4829,0.56257004
4830,0.54462194
4831,0.5542337
4832,0.6311841
4833,0.62231684
4834,0.64018345
4835,0.6268204
4836,0.6276349
4837,0.573328
4838,0.5714531
4839,0.49902314
4840,0.48542672
4841,0.55933404
4842,0.5617111
4843,0.55432165
4844,0.5803416
4845,0.590828
4846,0.60706496
4847,0.6221751
4848,0.61099946
4849,0.6387706
4850,0.6273704
4851,0.60607636
4852,0.61823034
4853,0.6177204
4854,0.59264576
4855,0.57727724
4856,0.5863384
4857,0.6928729
4858,0.69917893
4859,0.736547
4860,0.684984
4861,0.61854076
4862,0.53839374
4863,0.5305482
4864,0.550902
4865,0.5818901
4866,0.5989485
4867,0.5631527
4868,0.5732627
4869,0.5931359
4870,0.5799415
4871,0.5805893
4872,0.5527398
4873,0.5656072
4874,0.53621566
4875,0.5522829
4876,0.57889724
4877,0.5683701
4878,0.5705271
4879,0.62235117
4880,0.7076297
4881,0.7154349
4882,0.72434026
4883,0.684971
4884,0.64471817
4885,0.6649655
4886,0.6635064
4887,0.61179924
4888,0.58721256
4889,0.63298416
4890,0.64440036
4891,0.6369113
4892,0.60993207
4893,0.61799645
4894,0.61358106
4895,0.63983595
4896,0.65854263
4897,0.64832044
4898,0.6206262
4899,0.6648321
4900,0.64969957
4901,0.65560246
4902,0.68230414
4903,0.6707158
4904,0.69796264
4905,0.6593249
4906,0.6975833
4907,0.6561717
4908,0.6437266
4909,0.5957892
4910,0.56582016
4911,0.50532496
4912,0.51478523
4913,0.5468622
4914,0.5353804
4915,0.5924622
4916,0.6181704
4917,0.65038687
4918,0.7114809
4919,0.7552588
4920,0.8033687
4921,0.85020924
4922,0.8742269
4923,0.8816651
4924,0.87666035
4925,0.8805473
4926,0.8836428
4927,0.9113461
4928,0.95067537
4929,0.96132565
4930,0.9320431
4931,0.8932544
4932,0.72741926
4933,0.6712339
4934,0.57225424
4935,0.5264431
4936,0.5118238
4937,0.5056358
4938,0.5435289
4939,0.5529085
4940,0.5955155
4941,0.5928977
4942,0.6380458
4943,0.66752225
4944,0.67274547
4945,0.7160902
4946,0.721439
4947,0.74168634
4948,0.7346108
4949,0.7144078
4950,0.64809835
4951,0.6534358
4952,0.6579871
4953,0.6576228
4954,0.6830447
4955,0.6404958
4956,0.65246606
4957,0.6457671
4958,0.67489624
4959,0.60359913
4960,0.5282438
4961,0.57138157
4962,0.59177554
4963,0.6151389
4964,0.5777812
4965,0.59112066
4966,0.5857116
4967,0.58511627
4968,0.6109855
4969,0.62506616
4970,0.6404216
4971,0.6301199
4972,0.63176787
4973,0.60570157
4974,0.5910648
4975,0.6844115
4976,0.64837086
4977,0.6562439
4978,0.6795827
4979,0.6672069
4980,0.66856015
4981,0.6388416
4982,0.6212623
4983,0.60667086
4984,0.48190254
4985,0.49008033
4986,0.5301045
4987,0.5451175
4988,0.536015
4989,0.56334543
4990,0.5756365
4991,0.6177448
4992,0.6471155
4993,0.684971
4994,0.6870429
4995,0.73332226
4996,0.7361016
4997,0.70591056
4998,0.66550946
4999,0.6630317
5000,0.67212594
5001,0.6164143
5002,0.6174371
5003,0.59414816
5004,0.604605
5005,0.60009634
5006,0.5180297
5007,0.47105423
5008,0.417772
5009,0.45329425
5010,0.47670054
5011,0.49432468
5012,0.4840126
5013,0.5138967
5014,0.58276963
5015,0.59985185
5016,0.63493323
5017,0.6371652
5018,0.65859723
5019,0.6737051
5020,0.6645178
5021,0.63970304
5022,0.6222803
5023,0.6339897
5024,0.71424055
5025,0.7345344
5026,0.7176002
5027,0.71656907
5028,0.685724
5029,0.6968907
5030,0.6416698
5031,0.5312018
5032,0.53699267
5033,0.57901144
5034,0.5965776
5035,0.6172098
5036,0.65761256
5037,0.6916578
5038,0.74612314
5039,0.76412845
5040,0.79593635
5041,0.8265027
5042,0.78063524
5043,0.79764044
5044,0.82202005
5045,0.81813514
5046,0.77230114
5047,0.82219934
5048,0.80695736
5049,0.8130238
5050,0.7823183
5051,0.76675737
5052,0.71729875
5053,0.7134065
5054,0.7438985
5055,0.76097924
5056,0.7020669
5057,0.72883403
5058,0.6941861
5059,0.68439025
5060,0.6670089
5061,0.6499233
5062,0.66050434
5063,0.65807605
5064,0.7118447
5065,0.7657759
5066,0.7886208
5067,0.8196695
5068,0.82346976
5069,0.83844244
5070,0.8280711
5071,0.8834398
5072,0.8870902
5073,0.9347079
5074,0.9641789
5075,0.9290037
5076,0.9414427
5077,0.9597682
5078,0.975695
5079,0.9905224
5080,1.0066648
5081,0.9747062
5082,0.9640492
5083,0.8979993
5084,0.88065946
5085,0.8440778
5086,0.84038377
5087,0.82336473
5088,0.8090304
5089,0.791636
5090,0.8271322
5091,0.811061
5092,0.8139025
5093,0.8351915
5094,0.7944988
5095,0.86095977
5096,0.858886
5097,0.85798216
5098,0.83217895
5099,0.82028615
5100,0.75091887
5101,0.7073982
5102,0.7072566
5103,0.68763566
5104,0.6166986
5105,0.62460744
5106,0.6244421
5107,0.5961318
5108,0.60639024
5109,0.6013423
5110,0.6295575
5111,0.642037
5112,0.6333301
5113,0.63521606
5114,0.63523054
5115,0.6108458
5116,0.5962263
5117,0.5534617
5118,0.5209926
5119,0.5968585
5120,0.59358406
5121,0.58583236
5122,0.5571856
5123,0.53825873
5124,0.49290454
5125,0.4602397
5126,0.4568619
5127,0.46748
5128,0.41117048
5129,0.3559507
5130,0.44868976
5131,0.4410112
5132,0.4332775
5133,0.4335298
5134,0.432186
5135,0.43183014
5136,0.46086568
5137,0.4760015
5138,0.49145162
5139,0.48033988
5140,0.4547932
5141,0.38328308
5142,0.36445695
5143,0.41476434
5144,0.3976805
5145,0.39960158
5146,0.3978375
5147,0.39634153
5148,0.39544293
5149,0.33953184
5150,0.33860463
5151,0.29340777
5152,0.23751226
5153,0.22023772
5154,0.18839204
5155,0.21304023
5156,0.264148
5157,0.29317504
5158,0.32383534
5159,0.26919553
5160,0.2873978
5161,0.25900078
5162,0.24297103
5163,0.20121154
5164,0.19894195
5165,0.1809065
5166,0.1924179
5167,0.24718364
5168,0.27202195
5169,0.27456674
5170,0.23412219
5171,0.19461913
5172,0.13823166
5173,0.095608234
5174,0.13211186
5175,0.23546952
5176,0.2927488
5177,0.27098918
5178,0.2644436
5179,0.23843881
5180,0.22395572
5181,0.26709104
5182,0.3072806
5183,0.3387815
5184,0.39856964
5185,0.38618577
5186,0.37544987
5187,0.321082
5188,0.26314062
5189,0.21806768
5190,0.1722554
5191,0.18056872
5192,0.21549384
5193,0.14545149
5194,0.096267834
5195,0.0783318
5196,0.12554947
5197,0.24486414
5198,0.290456
5199,0.35891354
5200,0.3666883
5201,0.4015031
5202,0.37763712
5203,0.40916467
5204,0.42523798
5205,0.46761686
5206,0.47156435
5207,0.48550642
5208,0.500966
5209,0.5154407
5210,0.4483754
5211,0.41922665
5212,0.38493183
5213,0.38004768
5214,0.33645505
5215,0.3628934
5216,0.35852033
5217,0.36135656
5218,0.3335583
5219,0.34897316
5220,0.37651974
5221,0.39155114
5222,0.44037205
5223,0.44168174
5224,0.3471603
5225,0.39205748
5226,0.3868826
5227,0.41670638
5228,0.37405795
5229,0.36054993
5230,0.34170878
5231,0.32293436
5232,0.30648315
5233,0.28780842
5234,0.2706095
5235,0.3107472
5236,0.293785
5237,0.29655945
5238,0.32571888
5239,0.39706516
5240,0.41398057
5241,0.42148864
5242,0.43889165
5243,0.40029573
5244,0.3871565
5245,0.37184036
5246,0.35832286
5247,0.3706894
5248,0.28465784
5249,0.2678318
5250,0.28873405
5251,0.25625777
5252,0.29623064
5253,0.30812478
5254,0.29525405
5255,0.29765713
5256,0.29792327
5257,0.26977152
5258,0.28596732
5259,0.28497115
5260,0.31522346
5261,0.3012171
5262,0.30304784
5263,0.3602003
5264,0.3307825
5265,0.27633548
5266,0.33390814
5267,0.31455326
5268,0.3422701
5269,0.3018149
5270,0.2867633
5271,0.27042124
5272,0.19903508
5273,0.23972672
5274,0.28945425
5275,0.31732696
5276,0.35025555
5277,0.29864568
5278,0.28730142
5279,0.27201036
5280,0.28545374
5281,0.28485316
5282,0.31511372
5283,0.30084905
5284,0.30234653
5285,0.2461704
5286,0.27379116
5287,0.32614732
5288,0.29648802
5289,0.29925978
5290,0.32837015
5291,0.36886656
5292,0.37127048
5293,0.35998133
5294,0.30408746
5295,0.24835122
5296,0.20379743
5297,0.2406669
5298,0.26280925
5299,0.27815434
5300,0.3218798
5301,0.2949118
5302,0.29843006
5303,0.32824358
5304,0.34092963
5305,0.35908532
5306,0.3179892
5307,0.30747107
5308,0.26231912
5309,0.23397163
5310,0.20325707
5311,0.25429073
5312,0.2639783
5313,0.27894175
5314,0.26557118
5315,0.23753203
5316,0.19651206
5317,0.1663103
5318,0.16526282
5319,0.14682686
5320,0.13219741
5321,0.20247784
5322,0.2255806
5323,0.22948492
5324,0.33406952
5325,0.3358261
5326,0.33776122
5327,0.32982036
5328,0.33035955
5329,0.35925925
5330,0.28919122
5331,0.25987297
5332,0.2298361
5333,0.19783935
5334,0.1654495
5335,0.18919437
5336,0.18348119
5337,0.15809095
5338,0.11709939
5339,0.14377604
5340,0.112520784
5341,0.12844141
5342,0.18248618
5343,0.23937507
5344,0.25683096
5345,0.26369762
5346,0.25371015
5347,0.25584617
5348,0.1998528
5349,0.19889635
5350,0.18194574
5351,0.19232018
5352,0.18907546
5353,0.21527448
5354,0.17028588
5355,0.13035712
5356,0.12862137
5357,0.1116156
5358,0.12369856
5359,0.14829193
5360,0.13521445
5361,0.16729723
5362,0.1530498
5363,0.2125876
5364,0.24264057
5365,0.2734276
5366,0.27886814
5367,0.2953235
5368,0.22721753
5369,0.2006306
5370,0.22721268
5371,0.22197628
5372,0.2205906
5373,0.1910547
5374,0.2039172
5375,0.20062923
5376,0.19951123
5377,0.19947661
5378,0.1711306
5379,0.1320628
5380,0.13101973
5381,0.08771983
5382,0.061856702
5383,0.03159511
5384,0.05565533
5385,0.13291383
5386,0.17327541
5387,0.19396475
5388,0.19849554
5389,0.24770649
5390,0.27619886
5391,0.30587038
5392,0.3097608
5393,0.35316893
5394,0.35537368
5395,0.3411926
5396,0.31303865
5397,0.2983181
5398,0.2803859
5399,0.26398593
5400,0.24968374
5401,0.23319826
5402,0.16515373
5403,0.17777191
5404,0.15800984
5405,0.19758818
5406,0.18235381
5407,0.18716629
5408,0.18874253
5409,0.21913789
5410,0.20548129
5411,0.18009633
5412,0.14137521
5413,0.14048387
5414,0.09611471
5415,0.09365569
5416,0.13293184
5417,0.22820081
5418,0.25416157
5419,0.24051264
5420,0.2609893
5421,0.24680048
5422,0.24562222
5423,0.24552323
5424,0.21596828
5425,0.20348868
5426,0.1590735
5427,0.10525766
5428,0.06395677
5429,0.07283181
5430,0.1311059
5431,0.18376325
5432,0.14706251
5433,0.12762271
5434,0.117548674
5435,0.0737631
5436,0.048953965
5437,0.10201353
5438,0.16648427
5439,0.18008286
5440,0.2136674
5441,0.3052553
5442,0.30407292
5443,0.33594853
5444,0.33943972
5445,0.3253862
5446,0.32535088
5447,0.29719853
5448,0.251898
5449,0.2229022
5450,0.19186318
5451,0.16051015
5452,0.13226035
5453,0.05212927
5454,0.02617547
5455,0.13030517
5456,0.16083127
5457,0.15928766
5458,0.18212602
5459,0.22707205
5460,0.14520857
5461,0.09759359
5462,0.05824548
5463,0.0947195
5464,0.08779803
5465,0.114316255
5466,0.073248595
5467,0.087028265
5468,0.11211166
5469,0.20956235
5470,0.2656484
5471,0.35211208
5472,0.4281525
5473,0.4472517
5474,0.46794623
5475,0.44569805
5476,0.4190654
5477,0.4043154
5478,0.36307704
5479,0.38895074
5480,0.35876915
5481,0.32061338
5482,0.3166906
5483,0.32598415
5484,0.32512787
5485,0.32661533
5486,0.3277569
5487,0.27405596
5488,0.2489217
5489,0.24589056
5490,0.2584656
5491,0.2583765
5492,0.2891575
5493,0.33176714
5494,0.36070785
5495,0.39267385
5496,0.39284688
5497,0.38047457
5498,0.38060507
5499,0.37911844
5500,0.37764356
5501,0.3497339
5502,0.33284187
5503,0.3438093
5504,0.36953515
5505,0.43919122
5506,0.51149476
5507,0.5491862
5508,0.5738864
5509,0.5528405
5510,0.556254
5511,0.5002453
5512,0.47495896
5513,0.47103018
5514,0.5135163
5515,0.52984905
5516,0.60152423
5517,0.56506366
5518,0.51139
5519,0.44990802
5520,0.4829367
5521,0.4770477
5522,0.48074928
5523,0.48117533
5524,0.45497426
5525,0.49453926
5526,0.47947776
5527,0.51069355
5528,0.60714555
5529,0.5586488
5530,0.5651915
5531,0.56227344
5532,0.5629569
5533,0.56390667
5534,0.59116435
5535,0.60791624
5536,0.54503846
5537,0.56991476
5538,0.6169499
5539,0.62256765
5540,0.6395061
5541,0.62814903
5542,0.65924895
5543,0.6447947
5544,0.67606795
5545,0.6630609
5546,0.66735387
5547,0.69222546
5548,0.68266904
5549,0.7127831
5550,0.70031846
5551,0.6765925
5552,0.66148794
5553,0.6424992
5554,0.5981817
5555,0.5672275
5556,0.561913
5557,0.5432271
5558,0.58293283
5559,0.53967845
5560,0.58273005
5561,0.6183343
5562,0.6503465
5563,0.65950274
5564,0.67613447
5565,0.6897385
5566,0.7074524
5567,0.6980347
5568,0.701386
5569,0.6753224
5570,0.63630396
5571,0.6282394
5572,0.612628
5573,0.6230365
5574,0.6204002
5575,0.6450869
5576,0.6895398
5577,0.7171985
5578,0.7490673
5579,0.7809103
5580,0.7848345
5581,0.7770858
5582,0.7536664
5583,0.7135055
5584,0.65995765
5585,0.6695689
5586,0.67737186
5587,0.6806289
5588,0.6805316
5589,0.7028934
5590,0.7148228
5591,0.72861505
5592,0.7403269
5593,0.7285968
5594,0.7041545
5595,0.66165304
5596,0.66153693
5597,0.6722554
5598,0.6487156
5599,0.69197625
5600,0.7554121
5601,0.7250886
5602,0.72667146
5603,0.664886
5604,0.63341284
5605,0.5936688
5606,0.61778617
5607,0.61613625
5608,0.51336586
5609,0.51012367
5610,0.5240239
5611,0.5493971
5612,0.5368253
5613,0.5099629
5614,0.5456834
5615,0.52919203
5616,0.55994844
5617,0.5173415
5618,0.50727403
5619,0.4607299
5620,0.40456498
5621,0.38687783
5622,0.35352919
5623,0.43297133
5624,0.4294433
5625,0.4176066
5626,0.41678247
5627,0.4144169
5628,0.4134342
5629,0.41340578
5630,0.44115007
5631,0.4575469
5632,0.41759205
5633,0.43366203
5634,0.46026736
5635,0.47560292
5636,0.46378788
5637,0.46465242
5638,0.46354187
5639,0.43456823
5640,0.41926587
5641,0.40378368
5642,0.3581975
5643,0.32922423
5644,0.2970737
5645,0.32081425
5646,0.28804392
5647,0.38786682
5648,0.42813897
5649,0.42115137
5650,0.4124817
5651,0.41400692
5652,0.41413757
5653,0.41527724
5654,0.41665828
5655,0.3889029
5656,0.3189061
5657,0.3294456
5658,0.3368715
5659,0.33411264
5660,0.33272678
5661,0.35974652
5662,0.37293828
5663,0.35997882
5664,0.36175078
5665,0.33299878
5666,0.31941867
5667,0.30583903
5668,0.3189098
5669,0.28931397
5670,0.2759978
5671,0.40367967
5672,0.42958534
5673,0.44901782
5674,0.3996452
5675,0.38544
5676,0.4262369
5677,0.46633828
5678,0.41414425
5679,0.3469856
5680,0.30133227
5681,0.30959886
5682,0.28864944
5683,0.24680902
5684,0.27158418
5685,0.29255283
5686,0.3079535
5687,0.324642
5688,0.33984616
5689,0.32878676
5690,0.30441117
5691,0.29064518
5692,0.27589124
5693,0.2901971
5694,0.2891447
5695,0.40458605
5696,0.4612288
5697,0.49253902
5698,0.5400187
5699,0.530056
5700,0.54744256
5701,0.5356737
5702,0.5374397
5703,0.4575608
5704,0.41394955
5705,0.3924444
5706,0.41431344
5707,0.3836775
5708,0.42587423
5709,0.43504
5710,0.4534155
5711,0.4696093
5712,0.4582209
5713,0.48822883
5714,0.4759321
5715,0.45331922
5716,0.46816325
5717,0.46829402
5718,0.44208497
5719,0.4567703
5720,0.48305362
5721,0.46861687
5722,0.46827155
5723,0.43736637
5724,0.44880247
5725,0.47387928
5726,0.48699376
5727,0.4211998
5728,0.39329842
5729,0.415125
5730,0.43928987
5731,0.4284496
5732,0.43091542
5733,0.4304922
5734,0.3749112
5735,0.34662053
5736,0.31280833
5737,0.2830022
5738,0.25228614
5739,0.2766669
5740,0.24339923
5741,0.22938815
5742,0.27051425
5743,0.30904552
5744,0.3109211
5745,0.29978436
5746,0.3020168
5747,0.27273303
5748,0.26017216
5749,0.21502268
5750,0.24253023
5751,0.23821196
5752,0.20975609
5753,0.22313802
5754,0.2761177
5755,0.27488726
5756,0.26304933
5757,0.23646596
5758,0.16720961
5759,0.15385985
5760,0.17600156
5761,0.1987835
5762,0.21454881
5763,0.23107865
5764,0.21831106
5765,0.1916944
5766,0.20740578
5767,0.23448053
5768,0.27609706
5769,0.30599082
5770,0.3387817
5771,0.33978683
5772,0.38653266
5773,0.38642314
5774,0.43194744
5775,0.43288186
5776,0.39531004
5777,0.3522658
5778,0.37739298
5779,0.34727514
5780,0.38832104
5781,0.37337977
5782,0.37608665
5783,0.37564617
5784,0.3759726
5785,0.40543896
5786,0.3636101
5787,0.2973104
5788,0.2827745
5789,0.27693588
5790,0.23413618
5791,0.26210105
5792,0.34351218
5793,0.29925832
5794,0.30345544
5795,0.27526903
5796,0.2882911
5797,0.25909644
5798,0.29987982
5799,0.3134277
5800,0.32808158
5801,0.34222233
5802,0.32903257
5803,0.3584103
5804,0.3723572
5805,0.35906935
5806,0.36058074
5807,0.33166295
5808,0.31720057
5809,0.30284914
5810,0.28632903
5811,0.24434139
5812,0.24239531
5813,0.22422732
5814,0.15521696
5815,0.1961958
5816,0.27247417
5817,0.2585065
5818,0.25078145
5819,0.28398535
5820,0.26849365
5821,0.29837227
5822,0.34433722
5823,0.3429786
5824,0.275613
5825,0.30516893
5826,0.35787612
5827,0.35688454
5828,0.31548792
5829,0.27437449
5830,0.2986052
5831,0.29374853
5832,0.29400143
5833,0.23923807
5834,0.2110189
5835,0.18121937
5836,0.15162782
5837,0.17592473
5838,0.14381741
5839,0.1886135
5840,0.19845882
5841,0.18754558
5842,0.16431348
5843,0.15081227
5844,0.19370367
5845,0.20359358
5846,0.19072168
5847,0.19333315
5848,0.16560681
5849,0.17815228
5850,0.2323852
5851,0.28683138
5852,0.27341318
5853,0.28881142
5854,0.30568054
5855,0.31952617
5856,0.30635333
5857,0.30779204
5858,0.27941847
5859,0.26561466
5860,0.25187165
5861,0.23592432
5862,0.22114852
5863,0.23422627
5864,0.26110518
5865,0.24753904
5866,0.2224094
5867,0.26740164
5868,0.2505829
5869,0.25383505
5870,0.22653013
5871,0.21459538
5872,0.16990337
5873,0.19792466
5874,0.16637158
5875,0.17898265
5876,0.23354733
5877,0.25862592
5878,0.28979516
5879,0.29048645
5880,0.2784775
5881,0.27971113
5882,0.22338086
5883,0.19582877
5884,0.13813792
5885,0.14879039
5886,0.102719605
5887,0.12937021
5888,0.17816
5889,0.17803718
5890,0.19568935
5891,0.18469521
5892,0.2456697
5893,0.24358985
5894,0.26311362
5895,0.2520771
5896,0.25397342
5897,0.22583365
5898,0.24045223
5899,0.23872164
5900,0.26615602
5901,0.3070017
5902,0.33634734
5903,0.3650846
5904,0.36825728
5905,0.38301826
5906,0.3441494
5907,0.30150163
5908,0.2731883
5909,0.24274015
5910,0.23966002
5911,0.27888727
5912,0.28986287
5913,0.3082147
5914,0.32486746
5915,0.31262097
5916,0.31552207
5917,0.34410223
5918,0.33111295
5919,0.33421046
5920,0.3354577
5921,0.30836535
5922,0.2933266
5923,0.2771338
5924,0.3180098
5925,0.35678115
5926,0.3866943
5927,0.38718545
5928,0.3484709
5929,0.38923413
5930,0.3466662
5931,0.33325014
5932,0.2907488
5933,0.28865448
5934,0.24447633
5935,0.27141795
5936,0.26687407
5937,0.26771897
5938,0.26797462
5939,0.26807094
5940,0.23969391
5941,0.25537908
5942,0.22497506
5943,0.21345854
5944,0.16916801
5945,0.14183146
5946,0.19563884
5947,0.20230612
5948,0.24761397
5949,0.27631
5950,0.30571145
5951,0.3088563
5952,0.35281467
5953,0.35492897
5954,0.28616884
5955,0.25764656
5956,0.19938609
5957,0.15512295
5958,0.11048131
5959,0.1454483
5960,0.16468632
5961,0.17937689
5962,0.16751537
5963,0.17027922
5964,0.17083985
5965,0.14357987
5966,0.1891003
5967,0.19978566
5968,0.21780378
5969,0.23574664
5970,0.1934951
5971,0.18168758
5972,0.111639515
5973,0.0965503
5974,0.14791232
5975,0.18213442
5976,0.18195933
5977,0.14107613
5978,0.18600577
5979,0.16787155
5980,0.19535393
5981,0.18229666
5982,0.18360743
5983,0.2132828
5984,0.2270872
5985,0.21463072
5986,0.18883339
5987,0.17578255
5988,0.16207272
5989,0.17436384
5990,0.19976361
5991,0.18582341
5992,0.21721876
5993,0.20244345
5994,0.2039956
5995,0.20489231
5996,0.20451774
5997,0.17587289
5998,0.16392857
5999,0.14747676
6000,0.1314652
6001,0.11743674
6002,0.10070643
6003,0.11308886
6004,0.13868289
6005,0.17906152
6006,0.23753399
6007,0.2534672
6008,0.25878784
6009,0.27772263
6010,0.26447606
6011,0.265955
6012,0.26660857
6013,0.23733771
6014,0.223031
6015,0.15224347
6016,0.16581027
6017,0.22739168
6018,0.25175524
6019,0.3127998
6020,0.3025783
6021,0.32219037
6022,0.3104441
6023,0.2547838
6024,0.22978777
6025,0.20001721
6026,0.19730996
6027,0.18037751
6028,0.22213133
6029,0.2607734
6030,0.29121563
6031,0.29210955
6032,0.31055176
6033,0.3541908
6034,0.35589144
6035,0.40067607
6036,0.43281442
6037,0.4627086
6038,0.41095814
6039,0.34293833
6040,0.3542507
6041,0.36185837
6042,0.36167967
6043,0.36201406
6044,0.36143383
6045,0.3608147
6046,0.36050928
6047,0.3606817
6048,0.33268008
6049,0.29258674
6050,0.2625393
6051,0.2618778
6052,0.2728215
6053,0.27225626
6054,0.27307644
6055,0.2732377
6056,0.2729673
6057,0.27265498
6058,0.24314119
6059,0.25773233
6060,0.22650702
6061,0.2402338
6062,0.23821424
6063,0.26571405
6064,0.25020638
6065,0.3071483
6066,0.36388284
6067,0.35191128
6068,0.37075418
6069,0.3295508
6070,0.31586936
6071,0.27332217
6072,0.2446237
6073,0.21293968
6074,0.1838786
6075,0.17975539
6076,0.18949574
6077,0.21550234
6078,0.22951248
6079,0.24449788
6080,0.2623651
6081,0.24998745
6082,0.2531296
6083,0.22528738
6084,0.2136817
6085,0.19797881
6086,0.21110475
6087,0.23802364
6088,0.2784712
6089,0.3359819
6090,0.37994605
6091,0.39628708
6092,0.3719105
6093,0.34656268
6094,0.3303947
6095,0.31416216
6096,0.27209347
6097,0.24365756
6098,0.23931605
6099,0.22152708
6100,0.26237404
6101,0.27378896
6102,0.318398
6103,0.34919745
6104,0.38409004
6105,0.38730526
6106,0.37835917
6107,0.38142616
6108,0.3552066
6109,0.34128428
6110,0.32645962
6111,0.31226176
6112,0.29460627
6113,0.3345695
6114,0.34341425
6115,0.3581376
6116,0.3440179
6117,0.34419724
6118,0.2878942
6119,0.25862855
6120,0.22880374
6121,0.22539683
6122,0.21012111
6123,0.19457489
6124,0.23621698
6125,0.24606533
6126,0.23468462
6127,0.23759708
6128,0.23797065
6129,0.21087009
6130,0.19681436
6131,0.18170497
6132,0.16739847
6133,0.15062296
6134,0.13445675
6135,0.11964993
6136,0.1575093
6137,0.2547602
6138,0.28162494
6139,0.329026
6140,0.3209263
6141,0.30922884
6142,0.28248122
6143,0.21231753
6144,0.17002818
6145,0.15282081
6146,0.11928685
6147,0.14422697
6148,0.1385524
6149,0.1390735
6150,0.16715327
6151,0.20753257
6152,0.23925984
6153,0.2418604
6154,0.29218927
6155,0.3221449
6156,0.2965715
6157,0.33073363
6158,0.25905675
6159,0.20375961
6160,0.18920612
6161,0.15544447
6162,0.17877184
6163,0.22866276
6164,0.25389606
6165,0.28567666
6166,0.2865601
6167,0.30487886
6168,0.2922963
6169,0.29464167
6170,0.29584742
6171,0.29698682
6172,0.2983766
6173,0.29944152
6174,0.27121782
6175,0.28629777
6176,0.31337836
6177,0.3274368
6178,0.31449848
6179,0.34338504
6180,0.3292649
6181,0.3304176
6182,0.27471521
6183,0.19059351
6184,0.18922836
6185,0.18004431
6186,0.19110224
6187,0.18895851
6188,0.21730438
6189,0.23080012
6190,0.24507746
6191,0.2920788
6192,0.26395297
6193,0.2680123
6194,0.2973557
6195,0.31214207
6196,0.2991364
6197,0.24483953
6198,0.18857336
6199,0.14417958
6200,0.15195386
6201,0.104926795
6202,0.075710505
6203,0.09909065
6204,0.066941455
6205,0.0542434
6206,0.039177567
6207,0.051003635
6208,0.048753202
6209,0.024037272
6210,0.09334266
6211,0.14545247
6212,0.19076546
6213,0.23975939
6214,0.28729743
6215,0.27666765
6216,0.29314262
6217,0.28207862
6218,0.28088224
6219,0.28019267
6220,0.2228356
6221,0.19320875
6222,0.10755293
6223,0.18607043
6224,0.16014825
6225,0.13869506
6226,0.10077445
6227,0.09886277
6228,0.030856222
6229,0.07079479
6230,0.11469224
6231,0.17195573
6232,0.21986526
6233,0.26976585
6234,0.29119897
6235,0.32447374
6236,0.2997306
6237,0.30251595
6238,0.30407965
6239,0.30272213
6240,0.27274776
6241,0.2573558
6242,0.23823191
6243,0.2478961
6244,0.21593085
6245,0.2027413
6246,0.2134727
6247,0.23758921
6248,0.22509775
6249,0.17485613
6250,0.123358995
6251,0.16168293
6252,0.15462251
6253,0.1039674
6254,0.16147515
6255,0.19999723
6256,0.17207754
6257,0.20586291
6258,0.19260736
6259,0.19292939
6260,0.19416843
6261,0.19294295
6262,0.25045526
6263,0.24665833
6264,0.23234019
6265,0.2064887
6266,0.2180099
6267,0.18632272
6268,0.19955872
6269,0.1691421
6270,0.18355697
6271,0.20972228
6272,0.22388151
6273,0.21256013
6274,0.21594207
6275,0.21690258
6276,0.21811791
6277,0.19098611
6278,0.20757249
6279,0.2064401
6280,0.23626235
6281,0.27892613
6282,0.28036544
6283,0.29604155
6284,0.31328928
6285,0.32791427
6286,0.34135246
6287,0.3283754
6288,0.32857916
6289,0.3007813
6290,0.2843666
6291,0.26791316
6292,0.25313514
6293,0.23629503
6294,0.220634
6295,0.28979707
6296,0.31414813
6297,0.29182744
6298,0.26826587
6299,0.28382716
6300,0.25537053
6301,0.29881975
6302,0.28419274
6303,0.28697577
6304,0.26089334
6305,0.30231282
6306,0.31566882
6307,0.300997
6308,0.3314185
6309,0.34313905
6310,0.35815063
6311,0.37342733
6312,0.3867679
6313,0.37434363
6314,0.3752166
6315,0.37491423
6316,0.37499076
6317,0.40400112
6318,0.39065653
6319,0.4218587
6320,0.43504107
6321,0.45341957
6322,0.4705273
6323,0.48613095
6324,0.5326258
6325,0.50826335
6326,0.5127194
6327,0.4558224
6328,0.40038246
6329,0.43716422
6330,0.4325366
6331,0.43483424
6332,0.43376917
6333,0.46073666
6334,0.47413173
6335,0.48831385
6336,0.5333595
6337,0.56275153
6338,0.5692623
6339,0.6135052
6340,0.6182011
6341,0.63617057
6342,0.60127276
6343,0.5883311
6344,0.6259271
6345,0.61439264
6346,0.6181811
6347,0.61672765
6348,0.64141965
6349,0.62931645
6350,0.5777569
6351,0.49056724
